Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,27.010000,27.040001,26.879999,27.000000,24.093269,1734200
2014-11-11,27.059999,27.200001,26.950001,27.170000,24.244967,3687500
2014-11-12,26.700001,26.830000,26.660000,26.750000,23.870182,3464600
2014-11-13,26.740000,26.969999,26.719999,26.889999,23.995111,3748300
2014-11-14,26.700001,26.990000,26.680000,26.920000,24.021881,6719900
2014-11-17,26.850000,27.040001,26.799999,26.990000,24.084349,2437200
2014-11-18,27.469999,27.680000,27.440001,27.650000,24.673294,3724400
2014-11-19,27.730000,27.809999,27.520000,27.660000,24.682217,1947800
2014-11-20,27.459999,27.709999,27.440001,27.670000,24.691141,2374300
2014-11-21,28.030001,28.110001,27.879999,27.980000,24.967766,4613900
2014-11-24,28.320000,28.379999,28.230000,28.370001,25.315781,3492100
2014-11-25,28.530001,28.680000,28.520000,28.600000,25.521017,5814500
2014-11-26,28.709999,28.910000,28.700001,28.900000,25.788723,4605100
2014-11-28,28.879999,28.889999,28.770000,28.790001,25.690565,3671100
2014-12-01,28.860001,28.940001,28.790001,28.820000,25.717333,2772000
2014-12-02,28.670000,28.700001,28.559999,28.680000,25.592405,1840100
2014-12-03,28.530001,28.610001,28.490000,28.570000,25.494247,1820200
2014-12-04,28.530001,28.629999,28.350000,28.500000,25.431786,2629800
2014-12-05,28.620001,28.830000,28.580000,28.760000,25.663797,2815000
2014-12-08,28.600000,28.680000,28.500000,28.549999,25.476404,2948400
2014-12-09,28.290001,28.459999,28.200001,28.379999,25.324703,4041600
2014-12-10,28.400000,28.410000,28.110001,28.120001,25.092695,11208600
2014-12-11,28.270000,28.490000,28.190001,28.240000,25.199778,3626600
2014-12-12,28.120001,28.230000,27.620001,27.639999,24.664368,3692100
2014-12-15,27.840000,27.879999,27.000000,27.010000,24.102196,5736000
2014-12-16,27.040001,27.790001,27.010000,27.389999,24.441280,5941000
2014-12-17,27.480000,27.920000,27.430000,27.700001,24.717913,5354700
2014-12-18,27.889999,28.129999,27.840000,28.110001,25.083771,3897200
2014-12-19,27.809999,28.040001,27.700001,27.830000,24.833912,4457700
2014-12-22,28.160000,28.190001,28.020000,28.160000,25.128389,2197200
2014-12-23,28.100000,28.120001,27.969999,28.020000,25.003462,6164600
2014-12-24,28.049999,28.240000,28.030001,28.170000,25.137312,1629600
2014-12-26,28.219999,28.290001,28.170000,28.180000,25.146235,652100
2014-12-29,27.950001,28.129999,27.950001,28.010000,24.994537,3376900
2014-12-30,27.840000,27.850000,27.620001,27.660000,24.682217,4646100
2014-12-31,27.690001,27.719999,27.330000,27.410000,24.459131,2454000
2015-01-02,27.400000,27.500000,27.200001,27.280001,24.343130,4061500
2015-01-05,26.690001,26.709999,26.250000,26.330000,23.495398,3959600
2015-01-06,26.490000,26.690001,26.200001,26.219999,23.397242,3618600
2015-01-07,26.299999,26.500000,26.100000,26.440001,23.593559,3783300
2015-01-08,26.600000,27.059999,26.570000,26.940001,24.039730,3574500
2015-01-09,26.969999,26.980000,26.520000,26.750000,23.870182,2442000
2015-01-12,26.900000,27.000000,26.580000,26.910000,24.012960,3137900
2015-01-13,27.260000,27.340000,26.780001,27.030001,24.120041,4854800
2015-01-14,26.990000,27.180000,26.889999,27.100000,24.182505,8220700
2015-01-15,27.190001,27.240000,26.980000,27.049999,24.137888,4357100
2015-01-16,27.049999,27.790001,26.969999,27.690001,24.708990,6939200
2015-01-20,27.709999,27.740000,27.540001,27.670000,24.691141,18778100
2015-01-21,27.580000,27.860001,27.490000,27.850000,24.851763,11315100
2015-01-22,27.660000,27.940001,27.469999,27.799999,24.807146,8936500
2015-01-23,27.809999,28.040001,27.760000,27.760000,24.771452,4798600
2015-01-26,28.150000,28.520000,28.080000,28.440001,25.378246,3726600
2015-01-27,28.190001,28.320000,28.080000,28.209999,25.173006,6780300
2015-01-28,28.250000,28.450001,27.830000,27.840000,24.842838,5686400
2015-01-29,28.260000,28.549999,28.190001,28.540001,25.467480,4529700
2015-01-30,28.190001,28.340000,27.990000,28.049999,25.030233,6264200
2015-02-02,28.309999,28.719999,28.240000,28.670000,25.583481,3625100
2015-02-03,28.969999,29.280001,28.950001,29.219999,26.074274,5943000
2015-02-04,28.889999,29.059999,28.660000,28.740000,25.645947,9317100
2015-02-05,28.920000,29.190001,28.820000,29.180000,26.038580,8647000
2015-02-06,28.629999,28.730000,28.370001,28.440001,25.378246,5276000
2015-02-09,28.000000,28.200001,27.990000,28.110001,25.083771,4204300
2015-02-10,28.330000,28.530001,28.180000,28.450001,25.387169,4394000
2015-02-11,28.370001,28.440001,28.160000,28.350000,25.297934,5292800
2015-02-12,28.920000,29.209999,28.910000,29.200001,26.056429,3579100
2015-02-13,29.180000,29.230000,29.080000,29.190001,26.047504,5914500
2015-02-17,28.980000,29.120001,28.780001,29.049999,25.922577,4110700
2015-02-18,29.040001,29.219999,28.940001,29.129999,25.993961,4587200
2015-02-19,29.090000,29.230000,29.010000,29.100000,25.967192,13766600
2015-02-20,28.910000,29.660000,28.860001,29.500000,26.324129,7021800
2015-02-23,29.389999,29.480000,29.309999,29.420000,26.252743,2199000
2015-02-24,29.389999,29.709999,29.290001,29.660000,26.466902,3242200
2015-02-25,29.620001,29.709999,29.549999,29.670000,26.475826,6369500
2015-02-26,29.540001,29.650000,29.480000,29.580000,26.395515,3733000
2015-02-27,29.570000,29.809999,29.490000,29.700001,26.502598,3890300
2015-03-02,29.799999,29.840000,29.680000,29.820000,26.609678,4455400
2015-03-03,29.690001,29.730000,29.379999,29.490000,26.315205,3679700
2015-03-04,29.299999,29.450001,29.090000,29.420000,26.252743,5131500
2015-03-05,29.510000,29.620001,29.420000,29.510000,26.333054,8105000
2015-03-06,29.209999,29.340000,29.020000,29.040001,25.913651,5953600
2015-03-09,29.209999,29.350000,29.139999,29.299999,26.145660,17522400
2015-03-10,28.730000,28.889999,28.620001,28.660000,25.574562,6871100
2015-03-11,28.799999,29.110001,28.760000,29.010000,25.886881,7789000
2015-03-12,29.090000,29.280001,29.049999,29.270000,26.118889,6006400
2015-03-13,28.980000,29.240000,28.809999,29.190001,26.047504,5346900
2015-03-16,29.740000,30.059999,29.680000,29.930000,26.707838,6375400
2015-03-17,29.660000,29.690001,29.450001,29.600000,26.413364,4287500
2015-03-18,29.400000,30.059999,29.379999,29.950001,26.725685,8854300
2015-03-19,29.440001,29.580000,29.270000,29.469999,26.297359,8532400
2015-03-20,30.260000,30.480000,30.120001,30.260000,27.002312,6941800
2015-03-23,30.240000,30.330000,30.080000,30.209999,26.957693,4283100
2015-03-24,30.360001,30.540001,30.260000,30.379999,27.109390,4217400
2015-03-25,30.570000,30.590000,30.200001,30.209999,26.957693,5319800
2015-03-26,29.900000,30.090000,29.620001,30.010000,26.779226,4149100
2015-03-27,30.020000,30.200001,29.870001,30.100000,26.859533,2962300
2015-03-30,30.340000,30.469999,30.309999,30.360001,27.091545,2865000
2015-03-31,29.879999,30.059999,29.780001,29.840000,26.627525,9533000
2015-04-01,30.209999,30.250000,29.940001,30.100000,26.859533,4452100
2015-04-02,30.250000,30.389999,30.180000,30.330000,27.064775,5661400
2015-04-06,30.540001,30.840000,30.389999,30.620001,27.323555,4038800
2015-04-07,30.540001,30.680000,30.370001,30.379999,27.109390,4386700
2015-04-08,30.490000,30.520000,30.150000,30.270000,27.011232,3365600
2015-04-09,30.260000,30.320000,30.110001,30.250000,26.993383,2601900
2015-04-10,30.500000,30.559999,30.440001,30.549999,27.261091,2724700
2015-04-13,30.430000,30.480000,30.139999,30.230000,26.975538,4514200
2015-04-14,30.389999,30.440001,30.290001,30.370001,27.100470,2679300
2015-04-15,30.420000,30.500000,30.110001,30.360001,27.091545,3604600
2015-04-16,30.120001,30.150000,29.870001,30.030001,26.797071,5812800
2015-04-17,29.530001,29.570000,29.240000,29.389999,26.225971,7136400
2015-04-20,29.660000,29.790001,29.580000,29.629999,26.440132,3272100
2015-04-21,29.910000,29.959999,29.780001,29.889999,26.672142,4160400
2015-04-22,29.750000,29.770000,29.459999,29.730000,26.529367,2620000
2015-04-23,29.400000,29.730000,29.290001,29.629999,26.440132,9728700
2015-04-24,29.700001,29.910000,29.480000,29.790001,26.582911,3191800
2015-04-27,30.260000,30.480000,30.230000,30.290001,27.029079,4031700
2015-04-28,30.120001,30.190001,29.920000,30.120001,26.877384,4030100
2015-04-29,29.860001,29.920000,29.480000,29.629999,26.440132,8521700
2015-04-30,29.770000,29.889999,29.570000,29.620001,26.431213,10081900
2015-05-01,29.830000,30.020000,29.709999,30.000000,26.770300,3028400
2015-05-04,30.020000,30.129999,29.959999,29.980000,26.752455,5637300
2015-05-05,29.760000,29.780001,29.340000,29.410000,26.243818,3793200
2015-05-06,29.760000,29.950001,29.549999,29.770000,26.565063,11252300
2015-05-07,29.709999,29.850000,29.600000,29.719999,26.520445,3476600
2015-05-08,30.110001,30.500000,30.090000,30.379999,27.109390,4433200
2015-05-11,30.070000,30.190001,29.959999,30.010000,26.779226,4428600
2015-05-12,29.910000,30.000000,29.719999,29.840000,26.627525,2657400
2015-05-13,30.020000,30.160000,29.730000,29.770000,26.565063,4246300
2015-05-14,30.320000,30.559999,30.230000,30.540001,27.252169,5225300
2015-05-15,30.320000,30.480000,30.180000,30.459999,27.180777,2026800
2015-05-18,30.389999,30.540001,30.290001,30.459999,27.180777,1669900
2015-05-19,30.430000,30.670000,30.389999,30.540001,27.252169,3208800
2015-05-20,30.450001,30.629999,30.360001,30.500000,27.216471,4168000
2015-05-21,30.450001,30.650000,30.430000,30.580000,27.287861,3203400
2015-05-22,30.270000,30.280001,30.139999,30.180000,26.930923,5490300
2015-05-26,29.639999,29.650000,29.250000,29.350000,26.190279,5557500
2015-05-27,29.260000,29.770000,29.209999,29.730000,26.529367,5387100
2015-05-28,29.590000,29.660000,29.320000,29.639999,26.449057,2876400
2015-05-29,29.410000,29.420000,29.000000,29.110001,25.976114,5038700
2015-06-01,29.120001,29.150000,28.790001,29.020000,25.895803,3574300
2015-06-02,29.219999,29.480000,29.100000,29.280001,26.127813,4121700
2015-06-03,29.629999,29.940001,29.610001,29.740000,26.538292,4326500
2015-06-04,29.520000,29.940001,29.260000,29.360001,26.199202,6531600
2015-06-05,28.809999,29.070000,28.650000,28.820000,25.717333,5064300
2015-06-08,28.770000,28.910000,28.670000,28.790001,25.690565,5884100
2015-06-09,28.590000,28.790001,28.400000,28.639999,25.556715,3986300
2015-06-10,29.219999,29.629999,29.150000,29.559999,26.377670,4819400
2015-06-11,29.690001,29.799999,29.360001,29.549999,26.368748,18243900
2015-06-12,29.030001,29.320000,28.830000,29.200001,26.056429,4336300
2015-06-15,28.540001,28.830000,28.510000,28.799999,25.699490,3148000
2015-06-16,28.600000,28.840000,28.510000,28.799999,25.699490,2655600
2015-06-17,28.760000,28.840000,28.360001,28.690001,25.601332,5321500
2015-06-18,28.840000,29.760000,28.830000,29.270000,26.118889,9981100
2015-06-19,29.059999,29.120001,28.879999,28.980000,25.860111,3915100
2015-06-22,29.870001,30.219999,29.830000,29.969999,26.743530,11568700
2015-06-23,29.900000,30.030001,29.830000,29.900000,26.681065,9751100
2015-06-24,29.650000,29.770000,29.530001,29.559999,26.377670,14108400
2015-06-25,29.230000,29.250000,28.959999,29.170000,26.482985,5439500
2015-06-26,29.270000,29.389999,29.070000,29.290001,26.591930,4971200
2015-06-29,28.430000,28.580000,28.030001,28.110001,25.520626,11704700
2015-06-30,28.350000,28.360001,27.730000,27.879999,25.311813,21530400
2015-07-01,28.330000,28.410000,27.980000,28.120001,25.529707,4002400
2015-07-02,28.170000,28.170000,27.940001,28.030001,25.447996,5942300
2015-07-06,27.320000,27.680000,27.190001,27.340000,24.821554,9115000
2015-07-07,26.990000,27.459999,26.620001,27.430000,24.903267,16279100
2015-07-08,27.110001,27.219999,26.930000,27.010000,24.521955,5998000
2015-07-09,27.620001,27.760000,27.500000,27.540001,25.003134,5060000
2015-07-10,28.770000,28.910000,28.629999,28.889999,26.228775,6892300
2015-07-13,28.799999,28.870001,28.709999,28.790001,26.137989,8777300
2015-07-14,28.760000,28.930000,28.719999,28.879999,26.219694,11098800
2015-07-15,28.809999,28.860001,28.620001,28.770000,26.119833,5302100
2015-07-16,29.080000,29.180000,28.980000,29.000000,26.328646,3854500
2015-07-17,28.930000,28.930000,28.790001,28.860001,26.201540,7178100
2015-07-20,29.049999,29.080000,28.950001,29.000000,26.328646,7975400
2015-07-21,28.889999,28.950001,28.820000,28.889999,26.228775,7407000
2015-07-22,28.570000,28.700001,28.530001,28.690001,26.047201,2091000
2015-07-23,28.760000,28.870001,28.639999,28.660000,26.019964,5575000
2015-07-24,28.600000,28.629999,28.219999,28.250000,25.647730,8472300
2015-07-27,28.120001,28.150000,27.870001,27.930000,25.357208,5674200
2015-07-28,28.129999,28.290001,27.950001,28.240000,25.638653,2554100
2015-07-29,28.200001,28.400000,28.150000,28.219999,25.620495,4818700
2015-07-30,27.980000,28.090000,27.760000,28.059999,25.475233,2613600
2015-07-31,28.379999,28.530001,28.260000,28.330000,25.720362,7146000
2015-08-03,28.620001,28.670000,28.420000,28.530001,25.901939,3682900
2015-08-04,28.610001,28.709999,28.469999,28.520000,25.892860,1785200
2015-08-05,28.820000,28.920000,28.760000,28.840000,26.183382,4138300
2015-08-06,28.930000,28.959999,28.750000,28.850000,26.192461,2014900
2015-08-07,28.620001,28.790001,28.580000,28.760000,26.110754,3123100
2015-08-10,28.809999,29.160000,28.809999,29.139999,26.455748,1800300
2015-08-11,28.620001,28.650000,28.340000,28.480000,25.856543,3926600
2015-08-12,28.049999,28.180000,27.790001,28.180000,25.584177,10962600
2015-08-13,28.010000,28.110001,27.950001,28.010000,25.429838,6823100
2015-08-14,27.980000,28.120001,27.889999,28.070000,25.484312,8624900
2015-08-17,27.600000,27.820000,27.540001,27.809999,25.248260,14334700
2015-08-18,27.610001,27.639999,27.440001,27.500000,24.966818,4347100
2015-08-19,27.150000,27.350000,27.020000,27.209999,24.703531,12362700
2015-08-20,27.040001,27.049999,26.430000,26.459999,24.022617,9605100
2015-08-21,26.540001,26.780001,25.950001,26.010000,23.614069,14369500
2015-08-24,25.559999,26.280001,25.030001,25.629999,23.269073,20636800
2015-08-25,26.590000,26.600000,25.730000,25.809999,23.432493,11952000
2015-08-26,26.410000,26.480000,25.879999,26.480000,24.040777,11421900
2015-08-27,26.540001,26.700001,26.389999,26.639999,24.186035,9829100
2015-08-28,26.389999,26.450001,26.240000,26.360001,23.931828,3505700
2015-08-31,26.290001,26.450001,26.170000,26.340000,23.913671,8330600
2015-09-01,25.840000,25.879999,25.620001,25.700001,23.332628,4773200
2015-09-02,26.030001,26.059999,25.809999,26.049999,23.650387,4540300
2015-09-03,26.219999,26.420000,26.070000,26.129999,23.723017,5573600
2015-09-04,25.590000,25.690001,25.459999,25.580000,23.223679,4704000
2015-09-08,26.420000,26.530001,26.260000,26.500000,24.058935,5013300
2015-09-09,26.670000,26.680000,26.090000,26.120001,23.713938,3048300
2015-09-10,26.219999,26.570000,26.170000,26.480000,24.040777,3643100
2015-09-11,26.230000,26.490000,26.209999,26.480000,24.040777,3815000
2015-09-14,26.309999,26.420000,26.200001,26.350000,23.922750,2586700
2015-09-15,26.330000,26.490000,26.270000,26.469999,24.031696,3515300
2015-09-16,26.440001,26.570000,26.330000,26.570000,24.122484,2063700
2015-09-17,26.570000,26.940001,26.490000,26.740000,24.276825,10535000
2015-09-18,25.940001,26.059999,25.730000,25.760000,23.387098,5446900
2015-09-21,25.629999,25.700001,25.440001,25.570000,23.214600,2988700
2015-09-22,24.700001,24.770000,24.420000,24.600000,22.333952,5743100
2015-09-23,24.740000,24.820000,24.500000,24.610001,22.343031,12731600
2015-09-24,24.350000,24.620001,24.219999,24.559999,22.297638,14326900
2015-09-25,24.809999,24.930000,24.600000,24.700001,22.424744,6935200
2015-09-28,24.480000,24.480000,24.299999,24.330000,22.088823,5285800
2015-09-29,24.290001,24.459999,24.170000,24.420000,22.170534,4664500
2015-09-30,24.860001,24.910000,24.540001,24.740000,22.461058,8084700
2015-10-01,24.620001,24.670000,24.270000,24.530001,22.270403,15412400
2015-10-02,24.459999,24.860001,24.320000,24.860001,22.570004,3200400
2015-10-05,25.230000,25.330000,25.139999,25.290001,22.960396,1910600
2015-10-06,25.389999,25.600000,25.370001,25.500000,23.151051,2583100
2015-10-07,25.809999,25.920000,25.620001,25.809999,23.432493,2302000
2015-10-08,25.709999,26.059999,25.690001,26.040001,23.641308,4236400
2015-10-09,26.230000,26.280001,26.129999,26.260000,23.841042,5412300
2015-10-12,26.219999,26.330000,26.190001,26.240000,23.822884,1650400
2015-10-13,25.889999,26.180000,25.879999,26.000000,23.604992,5382700
2015-10-14,26.080000,26.180000,25.930000,26.049999,23.650387,1550200
2015-10-15,26.160000,26.379999,26.129999,26.360001,23.931828,1540500
2015-10-16,26.170000,26.280001,26.120001,26.240000,23.822884,1106700
2015-10-19,26.280001,26.299999,26.190001,26.270000,23.850122,2983400
2015-10-20,26.260000,26.330000,26.230000,26.260000,23.841042,1366100
2015-10-21,26.530001,26.590000,26.330000,26.330000,23.904591,1681800
2015-10-22,26.520000,26.860001,26.510000,26.750000,24.285902,6187200
2015-10-23,27.150000,27.250000,27.040001,27.200001,24.694452,4356900
2015-10-26,27.240000,27.270000,27.110001,27.200001,24.694452,1076900
2015-10-27,27.020000,27.070000,26.860001,26.930000,24.449324,1813400
2015-10-28,27.150000,27.420000,26.850000,27.129999,24.630899,8465400
2015-10-29,26.940001,27.070000,26.879999,27.049999,24.558270,2539600
2015-10-30,27.110001,27.299999,27.080000,27.110001,24.612743,3890100
2015-11-02,27.530001,27.590000,27.469999,27.520000,24.984976,2564300
2015-11-03,27.250000,27.400000,27.160000,27.330000,24.812475,2563300
2015-11-04,27.059999,27.070000,26.719999,26.850000,24.376694,3718000
2015-11-05,27.010000,27.049999,26.790001,26.910000,24.431168,2773300
2015-11-06,26.870001,26.950001,26.700001,26.920000,24.440243,2597400
2015-11-09,26.719999,26.730000,26.370001,26.480000,24.040777,3830800
2015-11-10,26.290001,26.450001,26.230000,26.410000,23.977222,3563900
2015-11-11,26.620001,26.650000,26.430000,26.490000,24.049856,3520600
2015-11-12,26.309999,26.520000,26.250000,26.309999,23.886436,5284200
2015-11-13,26.120001,26.160000,25.920000,26.049999,23.650387,3430000
2015-11-16,26.080000,26.270000,26.030001,26.260000,23.841042,3599100
2015-11-17,26.450001,26.559999,26.320000,26.379999,23.949984,8315900
2015-11-18,26.559999,26.740000,26.469999,26.700001,24.240513,4218900
2015-11-19,26.969999,27.120001,26.930000,26.980000,24.494719,4687900
2015-11-20,27.070000,27.110001,26.840000,26.860001,24.385773,6499300
2015-11-23,26.799999,26.860001,26.620001,26.719999,24.258669,2895800
2015-11-24,26.400000,26.580000,26.330000,26.540001,24.095249,2705400
2015-11-25,26.780001,26.990000,26.750000,26.889999,24.413008,2557600
