Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,55.669998,55.759998,55.180000,55.369999,52.756821,2599600
2018-10-05,55.099998,55.130001,54.720001,54.939999,52.347115,3842600
2018-10-08,54.090000,54.419998,53.990002,54.389999,51.823071,3698600
2018-10-09,53.889999,54.459999,53.820000,54.340000,51.775433,2796300
2018-10-10,54.070000,54.110001,53.110001,53.230000,50.717815,6223500
2018-10-11,53.250000,53.349998,52.290001,52.580002,50.098495,9587200
2018-10-12,53.060001,53.110001,52.259998,52.759998,50.269997,6185700
2018-10-15,52.650002,52.910000,52.549999,52.720001,50.231892,3451200
2018-10-16,53.490002,53.750000,53.410000,53.709999,51.175163,3386400
2018-10-17,53.369999,53.439999,52.980000,53.180000,50.670177,3916400
2018-10-18,52.959999,53.070000,52.150002,52.310001,49.841232,5609900
2018-10-19,52.459999,52.889999,52.430000,52.669998,50.184242,4624100
2018-10-22,52.570000,52.639999,52.180000,52.290001,49.822182,2883900
2018-10-23,51.529999,52.070000,51.230000,51.880001,49.431530,9193300
2018-10-24,51.549999,51.610001,50.389999,50.410000,48.030907,8586100
2018-10-25,50.930000,51.320000,50.720001,51.099998,48.688343,8692800
2018-10-26,50.580002,51.169998,50.150002,50.849998,48.450142,13813600
2018-10-29,51.520000,51.630001,50.490002,50.900002,48.497780,9413700
2018-10-30,50.889999,51.360001,50.830002,51.360001,48.936073,7204000
2018-10-31,51.799999,52.099998,51.730000,51.779999,49.336250,8170900
2018-11-01,52.450001,52.930000,52.230000,52.619999,50.136608,5906900
2018-11-02,52.980000,53.130001,52.360001,52.669998,50.184242,5970500
2018-11-05,52.680000,52.779999,52.470001,52.660000,50.174717,2231900
2018-11-06,52.500000,52.770000,52.459999,52.770000,50.279526,2860500
2018-11-07,53.290001,53.480000,53.130001,53.480000,50.956017,3443000
2018-11-08,53.240002,53.369999,52.750000,52.830002,50.336697,3905300
2018-11-09,52.580002,52.680000,52.330002,52.590000,50.108021,5315600
2018-11-12,52.000000,52.020000,51.450001,51.480000,49.050404,2820800
2018-11-13,51.709999,52.209999,51.639999,51.849998,49.402946,4666000
2018-11-14,52.279999,52.320000,51.650002,51.970001,49.517284,5433400
2018-11-15,51.349998,51.970001,51.060001,51.869999,49.422001,7707400
2018-11-16,51.520000,51.910000,51.439999,51.849998,49.402946,3807900
2018-11-19,51.849998,51.880001,51.259998,51.389999,48.964657,4334800
2018-11-20,50.639999,50.900002,50.360001,50.439999,48.059490,6884200
2018-11-21,51.009998,51.349998,50.900002,51.180000,48.764565,3567700
2018-11-23,50.619999,50.869999,50.619999,50.750000,48.354858,2052000
2018-11-26,51.360001,51.580002,51.349998,51.570000,49.136162,4088700
2018-11-27,51.169998,51.310001,50.980000,51.279999,48.859852,5137300
2018-11-28,51.299999,52.040001,51.060001,52.009998,49.555393,4810300
2018-11-29,51.720001,51.900002,51.349998,51.759998,49.317188,4522500
2018-11-30,51.400002,51.480000,51.180000,51.430000,49.002769,4151400
2018-12-03,52.130001,52.160000,51.830002,52.040001,49.583977,5729200
2018-12-04,51.869999,51.939999,50.730000,50.779999,48.383438,6780100
2018-12-06,49.799999,50.220001,49.290001,50.150002,47.783176,7562100
2018-12-07,50.209999,50.439999,49.540001,49.660000,47.316303,7913000
2018-12-10,49.450001,49.560001,48.770000,49.230000,46.906590,7475900
2018-12-11,49.790001,49.820000,49.130001,49.410000,47.078102,10282200
2018-12-12,50.160000,50.580002,50.160000,50.320000,47.945152,6639000
2018-12-13,50.310001,50.459999,50.119999,50.200001,47.830814,5918600
2018-12-14,49.610001,49.799999,49.439999,49.450001,47.116215,5669900
2018-12-17,49.380001,49.400002,48.790001,48.980000,46.668396,9404500
2018-12-18,49.259998,49.389999,48.900002,49.009998,46.696976,9011400
2018-12-19,49.380001,49.639999,48.509998,48.669998,46.373020,9526500
2018-12-20,48.880001,48.970001,48.400002,48.450001,46.163410,14880600
2018-12-21,48.450001,48.700001,47.820000,47.869999,45.610783,12444300
2018-12-24,47.430000,47.840000,46.950001,46.990002,45.065098,5545500
2018-12-26,47.119999,48.160000,46.799999,48.160000,46.187164,10756600
2018-12-27,47.340000,47.990002,46.959999,47.939999,45.976170,13086900
2018-12-28,48.529999,48.619999,48.250000,48.400002,46.417332,10743000
2018-12-31,48.730000,48.759998,48.410000,48.619999,46.628319,10719100
2019-01-02,47.970001,48.380001,47.849998,48.349998,46.369381,5273500
2019-01-03,48.189999,48.240002,47.900002,47.990002,46.024132,5106100
2019-01-04,48.680000,49.529999,48.669998,49.430000,47.405136,5387600
2019-01-07,49.490002,49.799999,49.360001,49.650002,47.616127,5431400
2019-01-08,50.119999,50.189999,49.869999,50.049999,47.999737,4973000
2019-01-09,50.560001,50.740002,50.400002,50.680000,48.603935,4154600
2019-01-10,50.480000,50.779999,50.410000,50.740002,48.661480,4076400
2019-01-11,50.509998,50.650002,50.349998,50.529999,48.460079,6960700
2019-01-14,50.099998,50.410000,50.060001,50.279999,48.220318,5020000
2019-01-15,50.150002,50.400002,49.990002,50.340000,48.277866,6426300
2019-01-16,50.330002,50.500000,50.320000,50.430000,48.364174,3542300
2019-01-17,50.200001,50.759998,50.200001,50.639999,48.565571,4774600
2019-01-18,51.209999,51.299999,51.029999,51.240002,49.140995,6185000
2019-01-22,50.770000,50.900002,50.509998,50.570000,48.498436,6274600
2019-01-23,51.070000,51.150002,50.750000,50.959999,48.872463,4243800
2019-01-24,50.889999,51.060001,50.709999,50.889999,48.805328,4358200
2019-01-25,51.349998,51.540001,51.320000,51.439999,49.332798,4049000
2019-01-28,51.070000,51.250000,50.980000,51.200001,49.102631,4264100
2019-01-29,51.580002,51.689999,51.410000,51.459999,49.351978,4069000
2019-01-30,51.619999,52.099998,51.470001,51.930000,49.802731,3685600
2019-01-31,51.770000,52.009998,51.630001,51.869999,49.745186,3440500
2019-02-01,51.910000,52.110001,51.770000,51.930000,49.802731,4405900
2019-02-04,51.799999,52.090000,51.689999,52.070000,49.936993,2815200
2019-02-05,52.369999,52.540001,52.310001,52.529999,50.378147,4424900
2019-02-06,52.439999,52.529999,52.279999,52.340000,50.195938,2817300
2019-02-07,51.910000,51.950001,51.480000,51.560001,49.447887,6466000
2019-02-08,51.230000,51.400002,51.029999,51.369999,49.265671,3373500
2019-02-11,51.330002,51.450001,51.189999,51.279999,49.179356,3009100
2019-02-12,51.619999,51.849998,51.619999,51.849998,49.726006,3092700
2019-02-13,51.980000,52.090000,51.830002,51.830002,49.706829,2424000
2019-02-14,51.820000,52.040001,51.730000,51.830002,49.706829,4387100
2019-02-15,52.419998,52.630001,52.310001,52.630001,50.474056,3815900
2019-02-19,52.470001,52.959999,52.470001,52.919998,50.752174,3531400
2019-02-20,52.910000,53.349998,52.910000,53.180000,51.001526,5015200
2019-02-21,53.080002,53.119999,52.860001,52.939999,50.771347,5942100
2019-02-22,53.099998,53.220001,53.040001,53.130001,50.953575,2702100
2019-02-25,53.369999,53.450001,53.200001,53.240002,51.059063,2816600
2019-02-26,53.419998,53.730000,53.410000,53.639999,51.442680,3333300
2019-02-27,53.540001,53.630001,53.380001,53.419998,51.231693,3258700
2019-02-28,53.470001,53.689999,53.439999,53.509998,51.318001,2093900
2019-03-01,53.900002,54.020000,53.709999,53.889999,51.682438,4174800
2019-03-04,53.930000,53.980000,53.470001,53.669998,51.471451,3980300
2019-03-05,53.639999,53.840000,53.549999,53.740002,51.538586,3079200
2019-03-06,53.880001,53.880001,49.459999,53.630001,51.433094,2674900
2019-03-07,53.330002,53.369999,52.779999,52.779999,50.617905,4291200
2019-03-08,52.529999,52.820000,52.500000,52.810001,50.646675,3805400
2019-03-11,52.810001,53.250000,52.799999,53.250000,51.068653,2357300
2019-03-12,53.189999,53.320000,53.160000,53.230000,51.049473,2240900
2019-03-13,53.549999,53.889999,53.529999,53.860001,51.653667,2849200
2019-03-14,54.049999,54.200001,54.000000,54.070000,51.855064,2694000
2019-03-15,54.439999,54.689999,54.439999,54.660000,52.420898,5134100
2019-03-18,54.750000,54.900002,54.669998,54.889999,52.641472,2338700
2019-03-19,55.299999,55.340000,54.970001,55.070000,52.814102,3081800
2019-03-20,54.910000,55.380001,54.660000,55.130001,52.871643,4099000
2019-03-21,54.630001,54.910000,54.580002,54.900002,52.651070,8505700
2019-03-22,54.049999,54.139999,53.570000,53.619999,51.423496,8782200
2019-03-25,53.279999,53.419998,53.139999,53.320000,51.429287,5875100
2019-03-26,53.580002,53.669998,53.419998,53.500000,51.602901,2552100
2019-03-27,53.669998,53.770000,53.230000,53.630001,51.728294,5187800
2019-03-28,53.470001,53.520000,53.180000,53.360001,51.467869,3281900
2019-03-29,53.630001,53.689999,53.330002,53.610001,51.709007,3502200
2019-04-01,54.160000,54.320000,54.090000,54.310001,52.384186,4328700
2019-04-02,54.310001,54.549999,54.220001,54.540001,52.606026,8144900
2019-04-03,54.900002,55.139999,54.849998,55.040001,53.088295,4100300
2019-04-04,54.849998,54.959999,54.790001,54.889999,52.943615,2916300
2019-04-05,54.869999,55.060001,54.869999,55.040001,53.088295,1666300
2019-04-08,55.130001,55.189999,54.959999,55.099998,53.146172,1714700
2019-04-09,54.919998,54.939999,54.740002,54.779999,52.837517,2036700
2019-04-10,54.849998,55.049999,54.779999,55.009998,53.059357,2616900
2019-04-11,55.070000,55.139999,54.910000,55.029999,53.078651,2081300
2019-04-12,55.360001,55.419998,55.279999,55.389999,53.425884,2446100
2019-04-15,55.490002,55.520000,55.349998,55.490002,53.522339,1961200
2019-04-16,55.639999,55.680000,55.509998,55.529999,53.560917,1634400
2019-04-17,55.790001,55.790001,55.590000,55.720001,53.744186,2182000
2019-04-18,55.599998,55.669998,55.470001,55.570000,53.599503,2309900
2019-04-22,55.549999,55.700001,55.529999,55.619999,53.647728,1355000
2019-04-23,55.380001,55.590000,55.340000,55.560001,53.589859,1990500
2019-04-24,55.389999,55.430000,55.150002,55.209999,53.252266,3279600
2019-04-25,54.959999,55.130001,54.900002,55.119999,53.165455,2914000
2019-04-26,55.139999,55.279999,55.049999,55.240002,53.281208,1638900
2019-04-29,55.250000,55.509998,55.220001,55.470001,53.503048,2626400
2019-04-30,55.520000,55.770000,55.410000,55.709999,53.734535,3639100
2019-05-01,55.770000,55.840000,55.259998,55.259998,53.300495,4557400
2019-05-02,55.340000,55.360001,55.000000,55.070000,53.117229,4236300
2019-05-03,55.340000,55.650002,55.310001,55.630001,53.657375,3335800
2019-05-06,54.439999,55.189999,54.430000,55.110001,53.155819,6133500
2019-05-07,54.540001,54.590000,53.939999,54.090000,52.171986,4554500
2019-05-08,54.259998,54.500000,54.169998,54.360001,52.432415,4830900
2019-05-09,53.750000,54.139999,53.630001,54.029999,52.114113,4406100
2019-05-10,54.020000,54.480000,53.830002,54.450001,52.519222,6163700
2019-05-13,53.410000,53.480000,53.070000,53.150002,51.265312,5018200
2019-05-14,53.459999,53.820000,53.439999,53.660000,51.757229,3666700
2019-05-15,53.250000,53.970001,53.220001,53.900002,51.988720,4939700
2019-05-16,54.080002,54.509998,54.049999,54.360001,52.432415,2017400
2019-05-17,54.020000,54.240002,53.959999,54.009998,52.094818,3039500
2019-05-20,53.580002,53.820000,53.500000,53.639999,51.737938,2020500
2019-05-21,53.930000,54.130001,53.810001,54.029999,52.114113,2521800
2019-05-22,53.770000,53.990002,53.770000,53.840000,51.930847,1559900
2019-05-23,53.130001,53.259998,52.970001,53.200001,51.313545,2631400
2019-05-24,53.720001,53.830002,53.630001,53.820000,51.911556,2002700
2019-05-28,53.750000,53.820000,53.220001,53.220001,51.332832,2482900
2019-05-29,52.669998,52.770000,52.500000,52.750000,50.879494,3351000
2019-05-30,52.889999,53.049999,52.830002,53.029999,51.149570,2252500
2019-05-31,52.330002,52.599998,52.139999,52.549999,50.686592,3123100
2019-06-03,52.680000,52.990002,52.560001,52.919998,51.043468,4681800
2019-06-04,53.430000,53.610001,53.270000,53.590000,51.689709,3837300
2019-06-05,53.830002,53.830002,53.509998,53.570000,51.670422,2156200
2019-06-06,53.779999,53.959999,53.650002,53.849998,51.940495,4254800
2019-06-07,54.360001,54.730000,54.360001,54.560001,52.625317,2373200
2019-06-10,54.580002,54.770000,54.549999,54.639999,52.702477,3946400
2019-06-11,55.090000,55.180000,54.869999,54.990002,53.040070,3225700
2019-06-12,54.830002,54.939999,54.630001,54.630001,52.692833,1681300
2019-06-13,54.820000,54.840000,54.630001,54.689999,52.750706,1515300
2019-06-14,54.299999,54.310001,54.200001,54.240002,52.316666,2391500
2019-06-17,53.259998,53.400002,53.180000,53.220001,52.257751,6729000
2019-06-18,53.759998,54.090000,53.759998,54.040001,53.062923,6723000
2019-06-19,54.060001,54.400002,54.040001,54.259998,53.278946,3061800
2019-06-20,54.910000,54.950001,54.599998,54.759998,53.769905,2496600
2019-06-21,54.619999,54.869999,54.570000,54.720001,53.730629,9036200
2019-06-24,54.869999,54.950001,54.799999,54.840000,53.848457,4844400
2019-06-25,54.840000,54.869999,54.419998,54.430000,53.445869,9352300
2019-06-26,54.619999,54.680000,54.500000,54.520000,53.534248,1748800
2019-06-27,54.599998,54.639999,54.520000,54.529999,53.544064,1912800
2019-06-28,54.830002,55.020000,54.759998,54.900002,53.907379,3196400
2019-07-01,55.340000,55.389999,54.939999,55.099998,54.103756,2053200
2019-07-02,55.169998,55.270000,55.110001,55.209999,54.211765,1339600
2019-07-03,55.560001,55.669998,55.540001,55.639999,54.633995,3306000
2019-07-05,55.110001,55.139999,54.779999,55.080002,54.084122,2486900
2019-07-08,54.880001,54.939999,54.799999,54.820000,53.828819,2206500
2019-07-09,54.439999,54.650002,54.400002,54.590000,53.602982,1475800
2019-07-10,54.869999,54.980000,54.669998,54.759998,53.769905,3289800
2019-07-11,54.889999,54.900002,54.580002,54.730000,53.740448,1923600
2019-07-12,54.700001,54.750000,54.590000,54.750000,53.760086,925400
2019-07-15,54.880001,54.939999,54.779999,54.830002,53.838642,1476600
2019-07-16,54.770000,54.869999,54.630001,54.650002,53.661896,2266700
2019-07-17,54.799999,54.810001,54.520000,54.520000,53.534248,2465100
2019-07-18,54.439999,54.779999,54.349998,54.759998,53.769905,2622300
2019-07-19,54.560001,54.630001,54.430000,54.450001,53.465511,2356500
2019-07-22,54.580002,54.650002,54.470001,54.570000,53.583340,1740400
2019-07-23,54.849998,54.950001,54.750000,54.900002,53.907379,1581800
2019-07-24,54.720001,54.910000,54.700001,54.880001,53.887737,1730200
2019-07-25,54.830002,54.830002,54.330002,54.360001,53.377140,3555100
2019-07-26,54.599998,54.630001,54.500000,54.570000,53.583340,2025700
2019-07-29,54.759998,54.799999,54.590000,54.650002,53.661896,1660200
2019-07-30,53.910000,53.950001,53.700001,53.790001,52.817444,3760500
2019-07-31,53.849998,53.990002,53.070000,53.470001,52.503231,4581100
2019-08-01,53.410000,53.900002,53.070000,53.259998,52.297020,4309500
2019-08-02,53.060001,53.160000,52.570000,52.770000,51.815884,3426900
2019-08-05,52.029999,52.070000,51.380001,51.650002,50.716133,5767500
2019-08-06,52.040001,52.110001,51.590000,51.930000,50.991070,4878600
2019-08-07,51.689999,52.209999,51.580002,52.130001,51.187458,4889000
2019-08-08,52.380001,52.799999,52.299999,52.599998,51.648956,4595200
2019-08-09,52.450001,52.529999,52.200001,52.349998,51.403477,2236700
2019-08-12,52.160000,52.349998,51.900002,51.970001,51.030350,2565100
2019-08-13,51.790001,52.540001,51.740002,52.389999,51.442753,5302000
2019-08-14,51.340000,51.439999,50.900002,50.900002,49.979698,4375500
2019-08-15,50.900002,51.080002,50.660000,50.889999,49.969875,5512300
2019-08-16,51.160000,51.570000,51.160000,51.549999,50.617943,4182000
2019-08-19,52.080002,52.150002,51.919998,51.930000,50.991070,2385500
2019-08-20,51.840000,51.860001,51.599998,51.669998,50.735771,2436500
2019-08-21,52.439999,52.439999,52.209999,52.279999,51.334743,3247700
2019-08-22,52.310001,52.389999,51.980000,52.180000,51.236549,1914600
2019-08-23,52.090000,52.470001,51.560001,51.560001,50.627766,5918900
2019-08-26,51.939999,52.000000,51.720001,51.900002,50.961617,4542700
2019-08-27,52.169998,52.259998,51.930000,51.930000,50.991070,3095500
2019-08-28,51.680000,52.029999,51.529999,51.840000,50.902702,2978300
2019-08-29,52.360001,52.439999,52.200001,52.349998,51.403477,3799300
2019-08-30,52.779999,52.790001,52.349998,52.590000,51.639137,2857400
2019-09-03,52.180000,52.419998,52.130001,52.380001,51.432938,2651300
2019-09-04,53.029999,53.250000,52.970001,53.250000,52.287205,2855800
2019-09-05,53.639999,53.759998,53.480000,53.509998,52.542503,7608000
2019-09-06,53.650002,53.770000,53.619999,53.660000,52.689793,2200100
2019-09-09,53.740002,53.740002,53.590000,53.680000,52.709431,2230800
2019-09-10,53.560001,53.860001,53.470001,53.740002,52.768349,2964900
2019-09-11,53.820000,54.060001,53.779999,54.029999,53.053104,2846800
2019-09-12,53.959999,54.450001,53.910000,54.380001,53.396778,4777400
2019-09-13,54.590000,54.709999,54.490002,54.549999,53.563698,4860600
2019-09-16,54.169998,54.200001,53.970001,54.040001,53.062923,2507300
2019-09-17,53.970001,54.299999,53.910000,54.270000,53.288765,2634900
2019-09-18,54.200001,54.349998,53.950001,54.240002,53.259312,1923900
2019-09-19,54.529999,54.580002,54.389999,54.410000,53.426228,2384300
2019-09-20,54.470001,54.560001,54.209999,54.220001,53.239670,2668700
2019-09-23,53.840000,54.080002,53.799999,54.080002,53.102203,2850100
2019-09-24,53.750000,53.820000,53.430000,53.459999,52.807835,5036800
2019-09-25,53.029999,53.220001,52.799999,53.150002,52.501617,4839400
2019-09-26,53.439999,53.560001,53.320000,53.419998,52.768322,3195500
2019-09-27,53.570000,53.669998,53.310001,53.419998,52.768322,3619300
2019-09-30,53.470001,53.709999,53.470001,53.610001,52.956005,2849300
2019-10-01,53.430000,53.450001,52.930000,53.020000,52.373203,6793900
2019-10-02,52.169998,52.189999,51.619999,51.700001,51.069305,5786200
2019-10-03,51.759998,52.080002,51.509998,52.080002,51.444675,3537800
2019-10-04,52.150002,52.520000,52.090000,52.500000,51.859547,2642200
2019-10-07,52.490002,52.770000,52.490002,52.500000,51.859547,3675100
2019-10-08,52.119999,52.160000,51.849998,51.900002,51.266869,3773000
2019-10-09,52.279999,52.419998,52.180000,52.349998,51.711376,4663400
2019-10-10,52.400002,52.840000,52.340000,52.840000,52.195400,4293800
2019-10-11,53.869999,54.220001,53.840000,53.980000,53.321491,5613300
2019-10-14,53.680000,53.869999,53.650002,53.779999,53.123928,2010700
2019-10-15,53.950001,54.639999,53.919998,54.470001,53.805515,4612700
2019-10-16,54.450001,54.680000,54.400002,54.540001,53.874664,2324300
2019-10-17,54.950001,55.000000,54.630001,54.799999,54.131489,2066800
2019-10-18,54.770000,54.939999,54.599998,54.860001,54.190758,1803100
2019-10-21,55.209999,55.270000,55.070000,55.110001,54.437706,2485200
2019-10-22,55.049999,55.290001,54.860001,54.880001,54.210514,3355400
